,Episode Number,First Activation Time [s],First Event Time [s],First Event Amplitude[A]
605,605,0.016250,0.016175,-0.000000000000590
606,606,0.033875,0.033800,-0.000000000000590
607,607,0.029225,0.029025,-0.000000000000590
608,608,0.016700,0.016625,-0.000000000000590
609,609,0.028600,0.028475,-0.000000000000590
610,610,0.035375,0.035250,-0.000000000000590
611,611,0.018550,0.018325,-0.000000000000590
612,612,0.010000,0.013800,-0.000000000000590
613,613,0.010000,0.014325,-0.000000000000590
614,614,0.020025,0.019950,-0.000000000000590
615,615,0.016075,0.015900,-0.000000000000590
616,616,0.054750,0.054625,-0.000000000000590
617,617,0.019025,0.018750,-0.000000000000590
618,618,0.016825,0.016475,-0.000000000000590
619,619,0.014975,0.014850,-0.000000000000590
620,620,0.014900,0.014775,-0.000000000000590
621,621,0.014725,0.014625,-0.000000000000590
622,622,0.020300,0.020200,-0.000000000000590
623,623,0.020600,0.020425,-0.000000000000590
624,624,0.018850,0.018600,-0.000000000000590
625,625,0.016350,0.016175,-0.000000000000590
626,626,0.016400,0.016050,-0.000000000000590
627,627,0.015200,0.015075,-0.000000000000590
628,628,0.021400,0.021300,-0.000000000000590
629,629,0.017775,0.017625,-0.000000000000590
630,630,0.020050,0.020000,-0.000000000000590
631,631,0.015300,0.015200,-0.000000000000590
632,632,0.034850,0.034750,-0.000000000000590
633,633,0.018825,0.018700,-0.000000000000590
634,634,0.014650,0.014450,-0.000000000000590
635,635,0.017750,0.017150,-0.000000000000590
636,636,0.015325,0.015175,-0.000000000000590
637,637,0.024800,0.024650,-0.000000000000590
638,638,0.036800,0.036650,-0.000000000000590
639,639,0.027625,0.027500,-0.000000000000590
640,640,0.015075,0.015025,-0.000000000000590
641,641,0.014925,0.014850,-0.000000000000590
642,642,0.014325,0.014100,-0.000000000000590
643,643,0.016825,0.016775,-0.000000000000590
644,644,0.030325,0.030225,-0.000000000000590
645,645,0.014950,0.014875,-0.000000000000590
646,646,0.014600,0.014500,-0.000000000000590
647,647,0.014425,0.014325,-0.000000000000590
648,648,0.015275,0.015200,-0.000000000000590
649,649,0.015225,0.015150,-0.000000000000590
650,650,0.014650,0.014575,-0.000000000000590
651,651,0.014675,0.014175,-0.000000000000590
652,652,0.014200,0.014025,-0.000000000000590
653,653,0.026750,0.026675,-0.000000000000590
654,654,0.015125,0.015000,-0.000000000000590
655,655,0.023450,0.023375,-0.000000000000590
656,656,0.018100,0.018000,-0.000000000000590
657,657,0.014450,0.014375,-0.000000000000590
658,658,0.025575,0.025450,-0.000000000000590
659,659,0.014500,0.014450,-0.000000000000590
660,660,0.019575,0.019525,-0.000000000000590
661,661,0.016125,0.015675,-0.000000000000590
662,662,0.023000,0.022900,-0.000000000000590
663,663,0.015800,0.015675,-0.000000000000590
664,664,0.016700,0.016625,-0.000000000000590
665,665,0.025275,0.025150,-0.000000000000590
666,666,0.029325,0.029400,-0.000000000001220
667,667,0.014275,0.014150,-0.000000000000590
668,668,0.015600,0.015500,-0.000000000000590
669,669,0.014375,0.014275,-0.000000000000590
670,670,0.010000,0.028450,-0.000000000000590
671,671,0.014425,0.014325,-0.000000000000590
672,672,0.051550,0.051425,-0.000000000000590
673,673,0.024950,0.024850,-0.000000000000590
674,674,0.015225,0.015025,-0.000000000000590
675,675,0.015050,0.014975,-0.000000000000590
676,676,0.044850,0.044775,-0.000000000000590
677,677,0.018850,0.018775,-0.000000000000590
678,678,0.032400,0.032225,-0.000000000000590
679,679,0.021175,0.021075,-0.000000000000590
680,680,0.042475,0.042325,-0.000000000000590
681,681,0.014325,0.014275,-0.000000000000590
682,682,0.020200,0.020075,-0.000000000000590
683,683,0.015650,0.015575,-0.000000000000590
684,684,0.014225,0.014125,-0.000000000000590
685,685,0.055550,0.055425,-0.000000000000590
686,686,0.029850,0.029750,-0.000000000000590
687,687,0.017775,0.017725,-0.000000000000590
688,688,0.017850,0.017750,-0.000000000000590
689,689,0.043500,0.043375,-0.000000000000590
690,690,0.014575,0.014200,-0.000000000000590
691,691,0.010000,0.019525,-0.000000000000590
692,692,0.017125,0.017050,-0.000000000000590
693,693,0.039975,0.039850,-0.000000000000590
694,694,0.026725,0.026600,-0.000000000000590
695,695,0.045750,0.045600,-0.000000000000590
696,696,0.021200,0.021125,-0.000000000000590
697,697,0.014300,0.014225,-0.000000000000590
698,698,0.019375,0.019300,-0.000000000000590
699,699,0.014775,0.014675,-0.000000000000590
700,700,0.019200,0.019075,-0.000000000000590
701,701,0.017550,0.017275,-0.000000000000590
702,702,0.051600,0.051475,-0.000000000000590
703,703,0.017200,0.017125,-0.000000000000590
704,704,0.014525,0.014450,-0.000000000000590
705,705,0.014450,0.014050,-0.000000000000590
706,706,0.014400,0.014325,-0.000000000000590
707,707,0.016025,0.016075,-0.000000000001220
708,708,0.015900,0.015700,-0.000000000000590
709,709,0.037775,0.037700,-0.000000000000590
710,710,0.014900,0.014800,-0.000000000000590
711,711,0.014875,0.014800,-0.000000000000590
712,712,0.019350,0.019300,-0.000000000000590
713,713,0.014200,0.014075,-0.000000000000590
714,714,0.014650,0.014225,-0.000000000000590
715,715,0.015575,0.015475,-0.000000000000590
716,716,0.018200,0.017975,-0.000000000000590
717,717,0.021075,0.021000,-0.000000000000590
718,718,0.016125,0.016050,-0.000000000000590
719,719,0.015125,0.015075,-0.000000000000590
720,720,0.015425,0.015350,-0.000000000000590
721,721,0.014725,0.014575,-0.000000000000590
722,722,0.010000,0.019550,-0.000000000000590
723,723,0.036275,0.036175,-0.000000000000590
724,724,0.032700,0.032600,-0.000000000000590
725,725,0.015225,0.015150,-0.000000000000590
726,726,0.014825,0.014725,-0.000000000000590
727,727,0.046700,0.046600,-0.000000000000590
728,728,0.014075,0.014000,-0.000000000000590
729,729,0.033025,0.032950,-0.000000000000590
730,730,0.036800,0.036600,-0.000000000000590
731,731,0.020875,0.020700,-0.000000000000590
732,732,0.017350,0.017275,-0.000000000000590
733,733,0.017200,0.017125,-0.000000000000590
734,734,0.016275,0.016225,-0.000000000000590
735,735,0.014650,0.014400,-0.000000000000590
736,736,0.015325,0.015000,-0.000000000000590
737,737,0.016950,0.016825,-0.000000000000590
738,738,0.018425,0.017750,-0.000000000000590
739,739,0.015550,0.015450,-0.000000000000590
740,740,0.015450,0.015400,-0.000000000001220
741,741,0.017575,0.017450,-0.000000000000590
742,742,0.019275,0.019200,-0.000000000000590
743,743,0.014800,0.014750,-0.000000000000590
744,744,0.026900,0.026750,-0.000000000000590
745,745,0.023575,0.023425,-0.000000000000590
746,746,0.014325,0.014275,-0.000000000001220
747,747,0.020650,0.020575,-0.000000000000590
748,748,0.015675,0.015600,-0.000000000000590
749,749,0.016175,0.016100,-0.000000000000590
750,750,0.016800,0.016675,-0.000000000000590
751,751,0.016550,0.016400,-0.000000000000590
752,752,0.016900,0.016825,-0.000000000000590
753,753,0.015725,0.015600,-0.000000000000590
754,754,0.015750,0.015700,-0.000000000001220
755,755,0.017150,0.016650,-0.000000000000590
756,756,0.015300,0.015225,-0.000000000000590
757,757,0.014175,0.014425,-0.000000000002420
758,758,0.020375,0.020275,-0.000000000000590
759,759,0.015225,0.015150,-0.000000000000590
760,760,0.017225,0.017075,-0.000000000000590
761,761,0.016550,0.016500,-0.000000000000590
762,762,0.014975,0.014900,-0.000000000000590
763,763,0.029000,0.028900,-0.000000000000590
764,764,0.016800,0.016675,-0.000000000000590
765,765,0.032025,0.031950,-0.000000000000590
766,766,0.018625,0.018575,-0.000000000001220
767,767,0.014650,0.014475,-0.000000000000590
768,768,0.015025,0.014900,-0.000000000000590
769,769,0.017500,0.017400,-0.000000000000590
770,770,0.010000,0.023000,-0.000000000000590
771,771,0.015525,0.015600,-0.000000000001220
772,772,0.032650,0.032400,-0.000000000000590
773,773,0.026550,0.026475,-0.000000000000590
774,774,0.016800,0.016750,-0.000000000000590
775,775,0.014300,0.014475,-0.000000000001220
776,776,0.015700,0.015375,-0.000000000000590
777,777,0.014625,0.014525,-0.000000000000590
778,778,0.014300,0.014200,-0.000000000000590
779,779,0.019875,0.019775,-0.000000000000590
780,780,0.018350,0.018250,-0.000000000000590
781,781,0.019450,0.019375,-0.000000000000590
782,782,0.016025,0.015225,-0.000000000000590
783,783,0.018375,0.018250,-0.000000000000590
784,784,0.036675,0.036625,-0.000000000000590
785,785,0.015525,0.015425,-0.000000000000590
786,786,0.020425,0.020275,-0.000000000000590
787,787,0.063850,0.063750,-0.000000000000590
788,788,0.017150,0.017125,-0.000000000001220
789,789,0.018475,0.017775,-0.000000000000590
790,790,0.017325,0.017075,-0.000000000000590
791,792,0.016600,0.016475,-0.000000000000590
792,793,0.016700,0.016650,-0.000000000000590
793,794,0.017300,0.017225,-0.000000000000590
794,795,0.040000,0.039675,-0.000000000000590
795,796,0.018600,0.018550,-0.000000000000590
796,797,0.020125,0.020000,-0.000000000000590
797,798,0.014850,0.014750,-0.000000000000590
798,799,0.039600,0.039500,-0.000000000000590
799,800,0.019175,0.019025,-0.000000000000590
800,801,0.031850,0.031750,-0.000000000000590
801,802,0.016275,0.016200,-0.000000000000590
802,803,0.017800,0.017875,-0.000000000001220
803,804,0.015900,0.015775,-0.000000000000590
804,805,0.017675,0.017600,-0.000000000000590
805,806,0.016925,0.016800,-0.000000000000590
806,807,0.028600,0.028475,-0.000000000000590
807,808,0.015425,0.015350,-0.000000000000590
808,809,0.016425,0.016350,-0.000000000000590
809,810,0.018075,0.017975,-0.000000000000590
810,811,0.021350,0.021250,-0.000000000000590
811,812,0.014850,0.014375,-0.000000000000590
812,813,0.016450,0.016375,-0.000000000000590
813,814,0.014325,0.014175,-0.000000000000590
814,815,0.025700,0.025575,-0.000000000000590
815,816,0.014425,0.014275,-0.000000000000590
816,817,0.014225,0.014175,-0.000000000000590
817,818,0.016200,0.016100,-0.000000000000590
818,819,0.015525,0.015475,-0.000000000000590
819,820,0.016475,0.016375,-0.000000000000590
820,821,0.018050,0.017825,-0.000000000000590
821,822,0.015300,0.015125,-0.000000000000590
822,823,0.014375,0.014300,-0.000000000000590
823,824,0.045200,0.045125,-0.000000000000590
824,825,0.014400,0.014325,-0.000000000000590
825,826,0.017750,0.017400,-0.000000000000590
826,827,0.016725,0.016350,-0.000000000000590
827,828,0.022575,0.022475,-0.000000000000590
828,829,0.016100,0.016025,-0.000000000000590
829,830,0.016475,0.016125,-0.000000000000590
830,831,0.014975,0.014875,-0.000000000000590
831,832,0.014550,0.014500,-0.000000000001220
832,833,0.016350,0.015975,-0.000000000000590
833,834,0.026275,0.026200,-0.000000000000590
834,835,0.010000,0.014875,-0.000000000000590
835,836,0.014325,0.014275,-0.000000000001220
836,837,0.017300,0.017175,-0.000000000000590
837,838,0.022775,0.022700,-0.000000000000590
838,839,0.033625,0.033500,-0.000000000000590
839,840,0.014800,0.014725,-0.000000000000590
840,841,0.031450,0.031325,-0.000000000000590
841,842,0.014725,0.014425,-0.000000000000590
842,843,0.038675,0.038200,-0.000000000000590
843,844,0.014675,0.014400,-0.000000000000590
844,845,0.014400,0.014275,-0.000000000000590
845,846,0.015125,0.015050,-0.000000000000590
846,847,0.020725,0.020600,-0.000000000000590
847,848,0.014250,0.014175,-0.000000000000590
848,849,0.020950,0.020875,-0.000000000000590
849,850,0.016200,0.016125,-0.000000000000590
850,851,0.016975,0.016900,-0.000000000000590
851,852,0.015400,0.015325,-0.000000000000590
852,853,0.014225,0.014125,-0.000000000000590
853,854,0.015300,0.015250,-0.000000000000590
854,855,0.018025,0.017625,-0.000000000000590
855,856,0.017125,0.017025,-0.000000000000590
856,857,0.014850,0.014775,-0.000000000000590
857,858,0.015075,0.014650,-0.000000000000590
858,859,0.017250,0.017150,-0.000000000000590
859,860,0.015925,0.015800,-0.000000000000590
860,861,0.021700,0.021575,-0.000000000000590
861,862,0.014450,0.014300,-0.000000000000590
862,863,0.023550,0.023075,-0.000000000000590
863,864,0.022075,0.021925,-0.000000000000590
864,865,0.014100,0.014050,-0.000000000000590
865,866,0.014350,0.014300,-0.000000000000590
866,867,0.016300,0.015825,-0.000000000000590
867,868,0.019700,0.019500,-0.000000000000590
868,869,0.015400,0.014800,-0.000000000000590
869,870,0.014400,0.014275,-0.000000000000590
870,871,0.015400,0.015300,-0.000000000000590
871,872,0.015975,0.015850,-0.000000000000590
872,873,0.014625,0.014500,-0.000000000000590
873,874,0.016250,0.016125,-0.000000000000590
874,875,0.015175,0.015075,-0.000000000000590
875,876,0.014600,0.014425,-0.000000000000590
876,877,0.019950,0.019850,-0.000000000000590
877,878,0.037900,0.037825,-0.000000000000590
878,879,0.021575,0.021400,-0.000000000000590
879,880,0.015000,0.014825,-0.000000000000590
880,881,0.014400,0.014325,-0.000000000000590
881,882,0.014525,0.014400,-0.000000000000590
882,883,0.018175,0.018100,-0.000000000000590
883,884,0.016975,0.016900,-0.000000000000590
884,885,0.016475,0.016325,-0.000000000000590
885,886,0.017575,0.017050,-0.000000000000590
886,887,0.017275,0.017125,-0.000000000000590
887,888,0.017275,0.016825,-0.000000000000590
888,889,0.016725,0.016625,-0.000000000000590
889,890,0.017375,0.017275,-0.000000000000590
890,891,0.017400,0.017300,-0.000000000000590
891,892,0.015125,0.015025,-0.000000000000590
892,893,0.018750,0.018650,-0.000000000000590
893,894,0.032475,0.032425,-0.000000000000590
894,895,0.018325,0.018250,-0.000000000000590
895,896,0.014375,0.014275,-0.000000000000590
896,897,0.017750,0.017675,-0.000000000000590
897,898,0.015350,0.014975,-0.000000000000590
898,899,0.014325,0.014225,-0.000000000000590
899,900,0.025400,0.025325,-0.000000000000590
900,901,0.025050,0.024950,-0.000000000000590
901,902,0.026175,0.025700,-0.000000000000590
902,903,0.022500,0.022375,-0.000000000000590
903,904,0.023300,0.023175,-0.000000000000590
904,905,0.016450,0.016350,-0.000000000000590
905,906,0.016250,0.016175,-0.000000000000590
906,907,0.020925,0.020375,-0.000000000000590
907,908,0.019600,0.019375,-0.000000000000590
908,909,0.016775,0.015825,-0.000000000000590
909,910,0.015050,0.014925,-0.000000000000590
910,911,0.014450,0.014350,-0.000000000000590
911,912,0.015400,0.015325,-0.000000000000590
912,913,0.015150,0.015050,-0.000000000000590
913,914,0.020225,0.020100,-0.000000000000590
914,915,0.014025,0.013950,-0.000000000000590
915,916,0.014875,0.014750,-0.000000000000590
916,917,0.015975,0.015875,-0.000000000000590
917,918,0.019850,0.019450,-0.000000000000590
918,919,0.030275,0.030125,-0.000000000000590
919,920,0.014050,0.014000,-0.000000000000590
920,921,0.014350,0.014250,-0.000000000000590
921,922,0.014875,0.014550,-0.000000000000590
922,923,0.016400,0.016275,-0.000000000000590
923,924,0.014325,0.013825,-0.000000000000590
924,925,0.015475,0.015375,-0.000000000000590
925,926,0.014975,0.014875,-0.000000000000590
926,927,0.015450,0.015350,-0.000000000000590
927,928,0.019125,0.018525,-0.000000000000590
928,929,0.030125,0.030050,-0.000000000000590
929,930,0.016825,0.016750,-0.000000000000590
930,931,0.031525,0.031400,-0.000000000000590
931,932,0.014600,0.014525,-0.000000000000590
932,933,0.018425,0.018350,-0.000000000000590
933,934,0.016075,0.015900,-0.000000000000590
934,935,0.016500,0.016350,-0.000000000000590
935,936,0.028175,0.028075,-0.000000000000590
936,937,0.016675,0.016125,-0.000000000000590
937,938,0.017575,0.017450,-0.000000000000590
938,939,0.016125,0.016050,-0.000000000000590
939,940,0.014475,0.014400,-0.000000000000590
940,941,0.019325,0.019175,-0.000000000000590
941,942,0.015375,0.015250,-0.000000000000590
942,943,0.016225,0.016125,-0.000000000000590
943,944,0.018225,0.018175,-0.000000000000590
944,945,0.016975,0.016875,-0.000000000000590
945,946,0.014325,0.014075,-0.000000000000590
946,947,0.015075,0.015000,-0.000000000000590
947,948,0.017600,0.017250,-0.000000000000590
948,949,0.014125,0.014075,-0.000000000000590
949,950,0.014425,0.014325,-0.000000000000590
950,951,0.014925,0.014850,-0.000000000000590
951,952,0.015550,0.015400,-0.000000000000590
952,953,0.015525,0.015200,-0.000000000000590
953,954,0.017325,0.017250,-0.000000000000590
954,955,0.016750,0.016150,-0.000000000000590
955,956,0.017525,0.017375,-0.000000000000590
956,957,0.018625,0.018575,-0.000000000000590
957,958,0.014800,0.014350,-0.000000000000590
958,959,0.016100,0.016000,-0.000000000000590
959,960,0.016775,0.016650,-0.000000000000590
960,961,0.014275,0.014175,-0.000000000000590
961,962,0.017350,0.017225,-0.000000000000590
962,963,0.015225,0.015175,-0.000000000000590
963,964,0.026200,0.026125,-0.000000000000590
964,965,0.016750,0.016250,-0.000000000000590
965,966,0.021775,0.021675,-0.000000000000590
966,967,0.018475,0.018400,-0.000000000000590
967,968,0.014950,0.014875,-0.000000000000590
968,969,0.022175,0.022050,-0.000000000000590
969,970,0.017050,0.016900,-0.000000000000590
970,971,0.014625,0.014525,-0.000000000000590
971,972,0.022600,0.022500,-0.000000000000590
972,973,0.022300,0.022200,-0.000000000000590
973,974,0.015000,0.014900,-0.000000000000590
974,975,0.014700,0.014625,-0.000000000000590
975,976,0.061550,0.061400,-0.000000000000590
976,977,0.019075,0.018925,-0.000000000000590
977,978,0.027200,0.027050,-0.000000000000590
978,979,0.017625,0.017550,-0.000000000000590
979,980,0.014425,0.014250,-0.000000000000590
980,981,0.021700,0.021600,-0.000000000000590
981,982,0.021550,0.021475,-0.000000000000590
982,983,0.016800,0.016675,-0.000000000000590
983,984,0.038775,0.038675,-0.000000000000590
984,985,0.014300,0.014150,-0.000000000000590
985,986,0.048375,0.048250,-0.000000000000590
986,987,0.020275,0.020200,-0.000000000000590
987,988,0.016475,0.016350,-0.000000000000590
988,989,0.019175,0.019250,-0.000000000001220
989,990,0.020100,0.020000,-0.000000000000590
990,991,0.021875,0.021750,-0.000000000000590
991,992,0.014275,0.014200,-0.000000000000590
992,993,0.018400,0.018350,-0.000000000000590
993,994,0.054175,0.054075,-0.000000000000590
994,995,0.043700,0.043350,-0.000000000000590
995,996,0.015875,0.015775,-0.000000000000590
996,997,0.019275,0.019150,-0.000000000000590
997,998,0.028125,0.027975,-0.000000000000590
998,999,0.014450,0.014350,-0.000000000000590
999,1000,0.015500,0.015425,-0.000000000000590
1000,1001,0.031500,0.031450,-0.000000000000590
1001,1002,0.014075,0.014000,-0.000000000000590
1002,1003,0.015150,0.015075,-0.000000000000590
1003,1004,0.014450,0.014350,-0.000000000000590
1004,1005,0.020300,0.020100,-0.000000000000590
1005,1006,0.014950,0.014800,-0.000000000000590
1006,1007,0.023075,0.023000,-0.000000000000590
1007,1008,0.028550,0.028400,-0.000000000000590
1008,1009,0.014475,0.014400,-0.000000000000590
1009,1010,0.016550,0.016350,-0.000000000000590
1010,1011,0.018600,0.018375,-0.000000000000590
1011,1012,0.010000,0.019700,-0.000000000000590
1012,1013,0.017575,0.017475,-0.000000000000590
1013,1014,0.015550,0.015475,-0.000000000000590
1014,1015,0.043225,0.043125,-0.000000000000590
1015,1016,0.010000,0.013400,-0.000000000000590
1016,1017,0.027400,0.026975,-0.000000000000590
1017,1018,0.045150,0.045075,-0.000000000000590
1018,1019,0.026650,0.026575,-0.000000000000590
1019,1020,0.016925,0.016800,-0.000000000000590
1020,1021,0.025400,0.025125,-0.000000000000590
1021,1022,0.016425,0.016350,-0.000000000000590
1022,1023,0.028750,0.028625,-0.000000000000590
1023,1024,0.014525,0.014450,-0.000000000000590
1024,1025,0.027600,0.027375,-0.000000000000590
1025,1026,0.014475,0.014550,-0.000000000001220
1026,1027,0.016575,0.016325,-0.000000000000590
1027,1028,0.034325,0.033825,-0.000000000000590
1028,1029,0.030600,0.030525,-0.000000000000590
1029,1030,0.057050,0.056600,-0.000000000000590
1030,1031,0.019750,0.018875,-0.000000000000590
1031,1032,0.014875,0.014750,-0.000000000000590
1032,1033,0.025775,0.025625,-0.000000000000590
1033,1034,0.016750,0.016600,-0.000000000000590
1034,1035,0.034275,0.034175,-0.000000000000590
1035,1036,0.016975,0.016850,-0.000000000000590
1036,1037,0.062675,0.062550,-0.000000000000590
1037,1038,0.014525,0.014450,-0.000000000000590
1038,1039,0.029525,0.029050,-0.000000000000590
1039,1040,0.020650,0.020325,-0.000000000000590
1040,1041,0.021925,0.021800,-0.000000000000590
1041,1042,0.015175,0.015100,-0.000000000000590
1042,1043,0.015350,0.015250,-0.000000000000590
1043,1044,0.010000,0.013325,-0.000000000000590
1044,1045,0.048825,0.048700,-0.000000000000590
1045,1046,0.023300,0.023175,-0.000000000000590
1046,1047,0.020675,0.020575,-0.000000000000590
1047,1048,0.037400,0.037325,-0.000000000000590
1048,1049,0.015900,0.015750,-0.000000000000590
1049,1050,0.015325,0.015250,-0.000000000000590
1050,1051,0.017850,0.017675,-0.000000000000590
1051,1052,0.017000,0.016875,-0.000000000000590
1052,1053,0.017150,0.017075,-0.000000000000590
1053,1054,0.014475,0.014350,-0.000000000000590
1054,1055,0.030450,0.030275,-0.000000000000590
1055,1056,0.023600,0.023525,-0.000000000000590
1056,1057,0.016250,0.015900,-0.000000000000590
1057,1058,0.021325,0.021225,-0.000000000000590
1058,1059,0.019175,0.019100,-0.000000000000590
1059,1060,0.021700,0.021600,-0.000000000000590
1060,1061,0.029775,0.029375,-0.000000000000590
1061,1062,0.010000,0.015125,-0.000000000000590
1062,1063,0.014925,0.014800,-0.000000000000590
1063,1064,0.017425,0.017350,-0.000000000000590
1064,1065,0.022625,0.022500,-0.000000000000590
1065,1066,0.015675,0.014700,-0.000000000000590
1066,1067,0.022375,0.022250,-0.000000000000590
1067,1068,0.015425,0.015175,-0.000000000000590
1068,1069,0.034675,0.034600,-0.000000000000590
1069,1070,0.018400,0.018250,-0.000000000000590
1070,1071,0.018400,0.018050,-0.000000000000590
1071,1072,0.047650,0.046875,-0.000000000000590
1072,1073,0.018800,0.018750,-0.000000000000590
1073,1074,0.020375,0.020250,-0.000000000000590
1074,1075,0.020300,0.020225,-0.000000000000590
1075,1076,0.028025,0.027950,-0.000000000000590
1076,1077,0.015375,0.015200,-0.000000000000590
1077,1078,0.016175,0.016100,-0.000000000000590
1078,1079,0.024025,0.023225,-0.000000000000590
1079,1080,0.015125,0.014925,-0.000000000000590
1080,1081,0.017550,0.017325,-0.000000000000590
1081,1082,0.010000,0.053350,-0.000000000000590
1082,1083,0.019825,0.019350,-0.000000000000590
1083,1084,0.040925,0.040775,-0.000000000000590
1084,1085,0.021300,0.021250,-0.000000000001220
1085,1086,0.020650,0.020125,-0.000000000000590
1086,1087,0.023000,0.022900,-0.000000000000590
1087,1088,0.014875,0.014700,-0.000000000000590
1088,1089,0.020775,0.020650,-0.000000000000590
1089,1090,0.014250,0.014025,-0.000000000000590
1090,1091,0.018325,0.018150,-0.000000000000590
1091,1092,0.017500,0.017275,-0.000000000000590
1092,1093,0.015300,0.015200,-0.000000000000590
1093,1094,0.014825,0.014725,-0.000000000000590
1094,1095,0.017950,0.017800,-0.000000000000590
1095,1096,0.018275,0.018350,-0.000000000001220
1096,1097,0.016400,0.015850,-0.000000000000590
1097,1098,0.019700,0.019575,-0.000000000000590
1098,1099,0.015525,0.015350,-0.000000000000590
1099,1100,0.022725,0.022650,-0.000000000000590
1100,1101,0.014200,0.014050,-0.000000000000590
1101,1102,0.018050,0.017975,-0.000000000000590
1102,1103,0.014450,0.014400,-0.000000000000590
1103,1104,0.021975,0.021900,-0.000000000000590
1104,1105,0.018725,0.018550,-0.000000000000590
1105,1106,0.017050,0.016825,-0.000000000000590
1106,1107,0.030825,0.030700,-0.000000000000590
1107,1108,0.017975,0.017825,-0.000000000000590
1108,1109,0.039850,0.039750,-0.000000000000590
1109,1110,0.014625,0.014500,-0.000000000000590
1110,1111,0.017350,0.016925,-0.000000000000590
1111,1112,0.014825,0.014400,-0.000000000000590
1112,1113,0.014400,0.014325,-0.000000000000590
1113,1114,0.022225,0.022125,-0.000000000000590
1114,1115,0.019725,0.019575,-0.000000000000590
1115,1116,0.018400,0.018300,-0.000000000000590
1116,1117,0.015275,0.015125,-0.000000000000590
1117,1118,0.014575,0.014250,-0.000000000000590
1118,1119,0.017025,0.016775,-0.000000000000590
1119,1120,0.014550,0.014475,-0.000000000000590
1120,1121,0.020425,0.020300,-0.000000000000590
1121,1122,0.047625,0.047500,-0.000000000000590
1122,1123,0.015575,0.015500,-0.000000000000590
1123,1124,0.050950,0.050675,-0.000000000000590
1124,1125,0.017375,0.017275,-0.000000000000590
1125,1126,0.021025,0.020950,-0.000000000000590
1126,1127,0.025725,0.025550,-0.000000000000590
1127,1128,0.018775,0.018650,-0.000000000000590
1128,1129,0.016600,0.016525,-0.000000000000590
1129,1130,0.014825,0.014325,-0.000000000000590
1130,1131,0.014275,0.014175,-0.000000000000590
1131,1132,0.015900,0.015850,-0.000000000000590
1132,1133,0.014425,0.014350,-0.000000000000590
1133,1134,0.015575,0.015275,-0.000000000000590
1134,1135,0.026750,0.026650,-0.000000000000590
1135,1136,0.029175,0.029100,-0.000000000000590
1136,1137,0.016025,0.015975,-0.000000000000590
1137,1138,0.016700,0.016500,-0.000000000000590
1138,1139,0.037925,0.037675,-0.000000000000590
1139,1140,0.016800,0.016700,-0.000000000000590
1140,1141,0.014350,0.014250,-0.000000000000590
1141,1142,0.018100,0.018050,-0.000000000001220
1142,1143,0.017000,0.016900,-0.000000000000590
1143,1144,0.030225,0.030075,-0.000000000000590
1144,1145,0.017750,0.017675,-0.000000000000590
1145,1146,0.027775,0.027700,-0.000000000000590
1146,1147,0.021250,0.021175,-0.000000000000590
1147,1148,0.015600,0.015675,-0.000000000001220
1148,1149,0.015200,0.015250,-0.000000000001820
1149,1150,0.016175,0.016125,-0.000000000000590
1150,1151,0.014350,0.014125,-0.000000000000590
1151,1152,0.014725,0.014450,-0.000000000000590
1152,1153,0.034550,0.034475,-0.000000000000590
1153,1154,0.016500,0.016375,-0.000000000000590
1154,1155,0.010000,0.031650,-0.000000000000590
1155,1156,0.035725,0.035625,-0.000000000000590
1156,1157,0.018175,0.018025,-0.000000000000590
1157,1158,0.025350,0.025250,-0.000000000000590
1158,1159,0.018475,0.018325,-0.000000000000590
1159,1160,0.018325,0.018275,-0.000000000001220
1160,1161,0.026375,0.025250,-0.000000000000590
1161,1162,0.014375,0.014325,-0.000000000000590
1162,1163,0.018500,0.018425,-0.000000000000590
1163,1164,0.023275,0.023075,-0.000000000000590
1164,1165,0.019100,0.019000,-0.000000000000590
1165,1166,0.015075,0.014875,-0.000000000000590
1166,1167,0.037525,0.037450,-0.000000000000590
1167,1168,0.028425,0.028025,-0.000000000000590
1168,1169,0.023625,0.023200,-0.000000000000590
1169,1170,0.015550,0.015475,-0.000000000000590
1170,1171,0.017375,0.017275,-0.000000000000590
1171,1172,0.018850,0.018750,-0.000000000000590
1172,1173,0.020100,0.019975,-0.000000000000590
1173,1174,0.014350,0.014275,-0.000000000000590
1174,1175,0.017700,0.017625,-0.000000000000590
1175,1176,0.017900,0.017825,-0.000000000000590
1176,1177,0.027125,0.026900,-0.000000000000590
1177,1178,0.018000,0.017925,-0.000000000000590
1178,1179,0.019550,0.019475,-0.000000000000590
1179,1180,0.019300,0.019050,-0.000000000000590
1180,1181,0.027650,0.027525,-0.000000000000590
1181,1182,0.023100,0.022625,-0.000000000000590
1182,1183,0.017625,0.017525,-0.000000000000590
1183,1184,0.014425,0.014350,-0.000000000000590
1184,1185,0.014925,0.014825,-0.000000000000590
1185,1186,0.019750,0.019700,-0.000000000001220
1186,1187,0.028500,0.028425,-0.000000000000590
1187,1188,0.041650,0.041450,-0.000000000000590
1188,1189,0.035250,0.034550,-0.000000000000590
1189,1190,0.014925,0.014850,-0.000000000000590
1190,1191,0.015425,0.015325,-0.000000000000590
1191,1192,0.021500,0.021375,-0.000000000000590
1192,1193,0.025800,0.025500,-0.000000000000590
1193,1194,0.032775,0.032700,-0.000000000000590
1194,1195,0.015500,0.015375,-0.000000000000590
